rank,ticker,company,sector,signal_date,latest_price,recommendation,confidence,p_outperform,p_neutral,p_underperform,p_outperform_percentile,buy_raw_probability,buy_sigmoid_probability,buy_probability_percentile,ranker_percentile,p_sell,sell_percentile,market_regime,model_agreement,action_score
87,AUBANK.NS,AUBANK,Unknown,2026-08-25,1128.5999755859375,ACCUMULATE,MEDIUM,0.257625,0.55192184,0.19045317,0.6577181208053692,0.2438736,0.2511743,0.6442953020134228,0.8389261744966443,0.1819937184753909,0.8657718120805369,Sideways,1/2 ACCUMULATE-positive components,0.6718120805369128
88,TATACOMM.NS,TATACOMM,Unknown,2026-08-11,1746.0999755859375,ACCUMULATE,MEDIUM,0.29653716,0.5129692,0.19049361,0.6820083682008368,0.2887606,0.2945368,0.6317991631799164,0.7196652719665272,0.22366543917785592,0.7740585774058577,Sideways,1/2 ACCUMULATE-positive components,0.6707112970711298
89,FACT.NS,FACT,Unknown,2026-08-11,828.4000244140625,ACCUMULATE,MEDIUM,0.29129857,0.51267725,0.19602412,0.6401673640167364,0.30086827,0.306953,0.7489539748953975,0.5732217573221757,0.20436761095269454,0.4560669456066946,Sideways,1/2 ACCUMULATE-positive components,0.6661087866108786
90,BANKBARODA.NS,BANKBARODA,Unknown,2026-08-25,241.0,ACCUMULATE,MEDIUM,0.26033694,0.56493586,0.17472725,0.697986577181208,0.2414529,0.24896042,0.6040268456375839,0.6442953020134228,0.16885252086368596,0.6711409395973155,Sideways,1/2 ACCUMULATE-positive components,0.6644295302013422
91,CREDITACC.NS,CREDITACC,Unknown,2026-08-11,1540.300048828125,ACCUMULATE,MEDIUM,0.28889188,0.5117759,0.19933218,0.6276150627615062,0.29296178,0.29881185,0.702928870292887,0.7573221757322176,0.20940765589287777,0.5585774058577406,Sideways,1/2 ACCUMULATE-positive components,0.6631799163179917
92,HCLTECH.NS,HCL Technologies,Information Technology,2026-08-25,1315.800048828125,ACCUMULATE,MEDIUM,0.2612081,0.5421473,0.19664465,0.7046979865771812,0.24534681,0.25252804,0.6711409395973155,0.38926174496644295,0.15509948139673246,0.5436241610738255,Sideways,1/2 ACCUMULATE-positive components,0.6630872483221476
93,PERSISTENT.NS,PERSISTENT,Unknown,2026-08-11,5536.0,ACCUMULATE,MEDIUM,0.30023968,0.4778505,0.22190987,0.7112970711297071,0.2846922,0.29043096,0.602510460251046,0.49372384937238495,0.25370974562669113,0.9121338912133892,Sideways,1/2 ACCUMULATE-positive components,0.6569037656903766
94,RECLTD.NS,RECLTD,Unknown,2026-08-25,326.0,ACCUMULATE,MEDIUM,0.26157844,0.56410813,0.17431343,0.7114093959731543,0.24261697,0.2500234,0.6241610738255033,0.3825503355704698,0.16953474749647726,0.6879194630872483,Sideways,1/2 ACCUMULATE-positive components,0.6523489932885905
95,ICICIPRULI.NS,ICICIPRULI,Unknown,2026-08-25,510.0,ACCUMULATE,MEDIUM,0.262793,0.55808264,0.17912437,0.7181208053691275,0.24184598,0.249319,0.6174496644295302,0.3422818791946309,0.17275458387309456,0.7516778523489933,Sideways,1/2 ACCUMULATE-positive components,0.6503355704697987
96,AMBUJACEM.NS,AMBUJACEM,Unknown,2026-08-25,413.1000061035156,ACCUMULATE,MEDIUM,0.25765327,0.5710477,0.17129897,0.6644295302013423,0.24841848,0.25536615,0.7181208053691275,0.3288590604026846,0.15062173032057935,0.4563758389261745,Sideways,1/2 ACCUMULATE-positive components,0.646979865771812
97,POLICYBZR.NS,POLICYBZR,Unknown,2026-08-11,1733.0,ACCUMULATE,MEDIUM,0.2929868,0.51044923,0.19656391,0.6485355648535565,0.29213235,0.297965,0.694560669456067,0.4895397489539749,0.191523378026469,0.2510460251046025,Sideways,1/2 ACCUMULATE-positive components,0.6464435146443515
98,LICI.NS,LICI,Unknown,2026-08-25,424.0,ACCUMULATE,MEDIUM,0.26001477,0.56877834,0.1712069,0.6912751677852349,0.24441163,0.25166816,0.6510067114093959,0.3624161073825503,0.17042759790103298,0.7046979865771812,Sideways,1/2 ACCUMULATE-positive components,0.6463087248322148
99,FLUOROCHEM.NS,FLUOROCHEM,Unknown,2026-08-11,4416.2001953125,ACCUMULATE,MEDIUM,0.29628965,0.5110563,0.19265404,0.6778242677824268,0.28687215,0.29262677,0.6234309623430963,0.4686192468619247,0.17677780110756905,0.16736401673640167,Sideways,1/2 ACCUMULATE-positive components,0.6405857740585773
100,INDUSINDBK.NS,IndusInd Bank,Financial Services,2026-08-25,1015.0,ACCUMULATE,MEDIUM,0.24350475,0.5725813,0.18391392,0.5369127516778524,0.2532427,0.25986564,0.7651006711409396,0.8590604026845637,0.17458993828749791,0.7718120805369127,Sideways,1/2 ACCUMULATE-positive components,0.6375838926174496
101,UPL.NS,UPL,Unknown,2026-08-25,585.0,ACCUMULATE,MEDIUM,0.25838396,0.55473775,0.18687828,0.6711409395973155,0.24559417,0.25275585,0.6778523489932886,0.28187919463087246,0.17191876938859213,0.7315436241610739,Sideways,1/2 ACCUMULATE-positive components,0.6342281879194632
102,ABB.NS,ABB,Unknown,2026-08-25,7627.0,ACCUMULATE,MEDIUM,0.26308665,0.5446801,0.19223319,0.7248322147651006,0.22502993,0.23428759,0.44966442953020136,0.6308724832214765,0.17519563465418853,0.785234899328859,Sideways,0/2 ACCUMULATE-positive components,0.6328859060402684
103,FEDERALBNK.NS,FEDERALBNK,Unknown,2026-08-25,346.95001220703125,ACCUMULATE,MEDIUM,0.24985762,0.5730685,0.17707391,0.5704697986577181,0.2429407,0.25031954,0.6308724832214765,0.959731543624161,0.15830601609914335,0.5704697986577181,Sideways,1/2 ACCUMULATE-positive components,0.6275167785234899
104,CONCOR.NS,CONCOR,Unknown,2026-08-25,516.0,ACCUMULATE,MEDIUM,0.25861484,0.5623714,0.17901376,0.6778523489932886,0.24147984,0.24898496,0.610738255033557,0.3691275167785235,0.17146608747263237,0.7181208053691275,Sideways,1/2 ACCUMULATE-positive components,0.6268456375838927
105,SOLARINDS.NS,SOLARINDS,Unknown,2026-08-11,18770.0,ACCUMULATE,MEDIUM,0.29422823,0.5169656,0.18880613,0.6569037656903766,0.26936376,0.27527,0.502092050209205,0.8075313807531381,0.21091736026420302,0.5732217573221757,Sideways,1/2 ACCUMULATE-positive components,0.6255230125523012
106,YESBANK.NS,YESBANK,Unknown,2026-08-11,22.75,ACCUMULATE,MEDIUM,0.28446046,0.5476063,0.16793323,0.5774058577405857,0.29005635,0.2958515,0.6527196652719666,0.8200836820083682,0.20848075712572067,0.5355648535564853,Sideways,1/2 ACCUMULATE-positive components,0.6242677824267782
107,APOLLOTYRE.NS,APOLLOTYRE,Unknown,2026-08-11,443.0,ACCUMULATE,MEDIUM,0.28529015,0.5300996,0.18461029,0.602510460251046,0.29100043,0.29681155,0.6652719665271967,0.602510460251046,0.2035701844570881,0.4351464435146444,Sideways,1/2 ACCUMULATE-positive components,0.6213389121338911
108,AUROPHARMA.NS,AUROPHARMA,Unknown,2026-08-25,1617.800048828125,ACCUMULATE,MEDIUM,0.25455377,0.55719376,0.18825248,0.6510067114093959,0.22634938,0.23544395,0.46308724832214765,0.87248322147651,0.12753076538161523,0.20134228187919462,Sideways,0/2 ACCUMULATE-positive components,0.6167785234899328
109,BPCL.NS,Bharat Petroleum,Energy,2026-08-25,318.1000061035156,ACCUMULATE,MEDIUM,0.25181025,0.5827984,0.16539133,0.6040268456375839,0.24013098,0.24775691,0.5973154362416108,0.7181208053691275,0.1557831046336752,0.5570469798657718,Sideways,1/2 ACCUMULATE-positive components,0.6134228187919463
110,GMRAIRPORT.NS,GMRAIRPORT,Unknown,2026-08-25,99.8499984741211,ACCUMULATE,MEDIUM,0.23403183,0.6196227,0.14634553,0.48322147651006714,0.2613286,0.26752168,0.825503355704698,0.7315436241610739,0.13846450542398595,0.2953020134228188,Sideways,1/2 ACCUMULATE-positive components,0.610738255033557
111,TMPV.NS,Tata Motors Passenger Vehicles,Automobile,2026-08-07,347.0,ACCUMULATE,MEDIUM,0.28885034,0.5157503,0.19539936,0.65,0.27667734,0.28244224,0.575,0.4708333333333333,0.21642915143221625,0.6416666666666667,Sideways,1/2 ACCUMULATE-positive components,0.6095833333333334
112,INDIGO.NS,INDIGO,Unknown,2026-08-25,5218.0,ACCUMULATE,MEDIUM,0.25314713,0.5510034,0.19584951,0.6174496644295302,0.25203422,0.25873366,0.7583892617449665,0.040268456375838924,0.17750075463752596,0.7986577181208053,Sideways,1/2 ACCUMULATE-positive components,0.602013422818792
113,TRIDENT.NS,TRIDENT,Unknown,2026-08-11,24.829999923706055,ACCUMULATE,MEDIUM,0.27638182,0.56131274,0.16230547,0.5188284518828452,0.29156038,0.29738182,0.6861924686192469,0.8410041841004184,0.1991635073396745,0.39330543933054396,Sideways,1/2 ACCUMULATE-positive components,0.601255230125523
114,TIINDIA.NS,TIINDIA,Unknown,2026-08-11,2780.0,ACCUMULATE,MEDIUM,0.28317586,0.52419776,0.19262639,0.5648535564853556,0.3008163,0.30689907,0.7447698744769874,0.2928870292887029,0.20402796749645472,0.4476987447698745,Sideways,1/2 ACCUMULATE-positive components,0.5916317991631799
115,TATAELXSI.NS,TATAELXSI,Unknown,2026-08-11,3795.0,ACCUMULATE,MEDIUM,0.28858128,0.50790966,0.20350908,0.6234309623430963,0.28810343,0.29387128,0.6276150627615062,0.2719665271966527,0.20858908692046238,0.5397489539748954,Sideways,1/2 ACCUMULATE-positive components,0.589539748953975
116,TVSMOTOR.NS,TVSMOTOR,Unknown,2026-08-25,4420.0,ACCUMULATE,MEDIUM,0.25288513,0.5534323,0.19368257,0.610738255033557,0.23365307,0.24191606,0.5302013422818792,0.6040268456375839,0.17751222914891057,0.8053691275167785,Sideways,1/2 ACCUMULATE-positive components,0.5859060402684564
117,PNB.NS,PNB,Unknown,2026-08-25,115.93000030517578,ACCUMULATE,MEDIUM,0.23163405,0.6201172,0.14824876,0.4697986577181208,0.25349715,0.26010436,0.7718120805369127,0.7114093959731543,0.14687339195682544,0.3959731543624161,Sideways,1/2 ACCUMULATE-positive components,0.5845637583892618
118,AJANTPHARM.NS,AJANTPHARM,Unknown,2026-08-11,3507.0,ACCUMULATE,MEDIUM,0.2855283,0.5249193,0.18955244,0.6108786610878661,0.2650619,0.27110443,0.4602510460251046,0.7949790794979079,0.17845685351727217,0.19456066945606695,Sideways,0/2 ACCUMULATE-positive components,0.5841004184100419
119,OBEROIRLTY.NS,OBEROIRLTY,Unknown,2026-08-25,1880.0,ACCUMULATE,MEDIUM,0.2512059,0.5565414,0.19225271,0.5973154362416108,0.23625186,0.24424796,0.5704697986577181,0.5302013422818792,0.181132319276771,0.8523489932885906,Sideways,1/2 ACCUMULATE-positive components,0.5825503355704698
120,ICICIGI.NS,ICICIGI,Unknown,2026-08-25,1616.0,ACCUMULATE,MEDIUM,0.25329185,0.5624761,0.1842321,0.6241610738255033,0.23653269,0.24450088,0.5771812080536913,0.2953020134228188,0.16698160111710642,0.6577181208053692,Sideways,1/2 ACCUMULATE-positive components,0.5771812080536913
121,BDL.NS,BDL,Unknown,2026-08-25,1359.9000244140625,ACCUMULATE,MEDIUM,0.25040942,0.55767995,0.19191062,0.5838926174496645,0.24492647,0.2521413,0.6577181208053692,0.2516778523489933,0.17492203861513153,0.7785234899328859,Sideways,1/2 ACCUMULATE-positive components,0.5728187919463088
122,COCHINSHIP.NS,COCHINSHIP,Unknown,2026-08-11,1496.0,ACCUMULATE,MEDIUM,0.28208828,0.5187724,0.19913925,0.5564853556485355,0.2911461,0.29695985,0.6736401673640168,0.36401673640167365,0.21186921396613356,0.5941422594142259,Sideways,1/2 ACCUMULATE-positive components,0.5723849372384937
123,MPHASIS.NS,MPHASIS,Unknown,2026-08-25,2431.89990234375,ACCUMULATE,MEDIUM,0.2596014,0.5434185,0.19698004,0.6845637583892618,0.23188841,0.24034129,0.5100671140939598,0.04697986577181208,0.16924476184587417,0.6778523489932886,Sideways,1/2 ACCUMULATE-positive components,0.5684563758389262
124,NMDC.NS,NMDC,Unknown,2026-08-25,85.94000244140625,ACCUMULATE,MEDIUM,0.2255983,0.629838,0.14456373,0.4228187919463087,0.248418,0.2553657,0.7114093959731543,0.9798657718120806,0.1361223374332808,0.28187919463087246,Sideways,1/2 ACCUMULATE-positive components,0.5651006711409396
125,NHPC.NS,NHPC,Unknown,2026-08-25,76.62000274658203,ACCUMULATE,MEDIUM,0.23923595,0.6118751,0.14888892,0.5100671140939598,0.24751541,0.25452957,0.697986577181208,0.46308724832214765,0.12137651709796018,0.15436241610738255,Sideways,1/2 ACCUMULATE-positive components,0.561744966442953
126,WIPRO.NS,Wipro,Information Technology,2026-08-25,180.08999633789062,ACCUMULATE,MEDIUM,0.25386256,0.5727708,0.17336667,0.6308724832214765,0.22127087,0.23101483,0.4228187919463087,0.4966442953020134,0.15105844354103684,0.47651006711409394,Sideways,0/2 ACCUMULATE-positive components,0.5550335570469798
127,IEX.NS,IEX,Unknown,2026-08-11,126.0,ACCUMULATE,MEDIUM,0.28331304,0.53856784,0.17811908,0.5690376569037657,0.28075075,0.2864857,0.5732217573221757,0.35564853556485354,0.2065172611619609,0.49372384937238495,Sideways,1/2 ACCUMULATE-positive components,0.5489539748953974
128,HDFCAMC.NS,HDFCAMC,Unknown,2026-08-25,2698.0,ACCUMULATE,MEDIUM,0.25101042,0.5598728,0.18911676,0.5906040268456376,0.239732,0.24739447,0.5906040268456376,0.10738255033557047,0.17279111636453892,0.7583892617449665,Sideways,1/2 ACCUMULATE-positive components,0.5422818791946309
129,SYNGENE.NS,SYNGENE,Unknown,2026-08-11,407.25,ACCUMULATE,MEDIUM,0.28896746,0.52169603,0.18933652,0.6317991631799164,0.2594966,0.26577458,0.4351464435146444,0.3054393305439331,0.20639930722113084,0.4895397489539749,Sideways,0/2 ACCUMULATE-positive components,0.5401673640167364
130,RVNL.NS,RVNL,Unknown,2026-08-11,230.0,ACCUMULATE,MEDIUM,0.28286934,0.5283892,0.18874148,0.5606694560669456,0.2651106,0.27115136,0.46443514644351463,0.5774058577405857,0.2133194102805625,0.6380753138075314,Sideways,0/2 ACCUMULATE-positive components,0.5334728033472803
131,HINDALCO.NS,Hindalco Industries,Metals,2026-08-25,1051.050048828125,ACCUMULATE,MEDIUM,0.25426018,0.55729634,0.1884435,0.6442953020134228,0.21506283,0.22568028,0.24161073825503357,0.738255033557047,0.13344107041557632,0.2550335570469799,Sideways,0/2 ACCUMULATE-positive components,0.5328859060402684
132,DEEPAKNTR.NS,DEEPAKNTR,Unknown,2026-08-25,1751.0,ACCUMULATE,MEDIUM,0.25006872,0.5608087,0.1891226,0.5771812080536913,0.23447575,0.24265262,0.5369127516778524,0.2516778523489933,0.17234919946180718,0.7449664429530202,Sideways,1/2 ACCUMULATE-positive components,0.5325503355704698
133,MAXHEALTH.NS,MAXHEALTH,Unknown,2026-08-25,1016.0,ACCUMULATE,MEDIUM,0.2485192,0.5736306,0.17785022,0.5570469798657718,0.23327136,0.24157481,0.5234899328859061,0.31208053691275167,0.15238141323833584,0.5033557046979866,Sideways,1/2 ACCUMULATE-positive components,0.52248322147651
134,TECHM.NS,Tech Mahindra,Information Technology,2026-08-25,1599.9000244140625,ACCUMULATE,MEDIUM,0.24097967,0.57855356,0.18046677,0.5302013422818792,0.22021492,0.23010127,0.3959731543624161,0.8523489932885906,0.1481300396325056,0.42953020134228187,Sideways,0/2 ACCUMULATE-positive components,0.5221476510067113
135,IOC.NS,Indian Oil Corporation,Energy,2026-08-25,139.0,ACCUMULATE,MEDIUM,0.23160703,0.6112662,0.15712681,0.46308724832214765,0.23489322,0.24302696,0.5503355704697986,0.7248322147651006,0.14656257653386165,0.38926174496644295,Sideways,1/2 ACCUMULATE-positive components,0.5154362416107383
136,HINDUNILVR.NS,Hindustan Unilever,Consumer Goods,2026-08-25,2024.199951171875,ACCUMULATE,MEDIUM,0.23694685,0.58948064,0.17357254,0.5033557046979866,0.23458764,0.2427529,0.5436241610738255,0.5033557046979866,0.12810432277759715,0.2080536912751678,Sideways,1/2 ACCUMULATE-positive components,0.5154362416107382
137,BAJAJFINSV.NS,Bajaj Finserv,Financial Services,2026-08-25,2004.0,ACCUMULATE,MEDIUM,0.23958345,0.5871899,0.17322665,0.5167785234899329,0.23021315,0.23885278,0.5033557046979866,0.48322147651006714,0.15207968754250914,0.4966442953020134,Sideways,1/2 ACCUMULATE-positive components,0.5093959731543625
138,SJVN.NS,SJVN,Unknown,2026-08-11,67.23999786376953,ACCUMULATE,MEDIUM,0.2737411,0.55462563,0.17163329,0.49372384937238495,0.27400383,0.27980727,0.5188284518828452,0.5606694560669456,0.21257498826238683,0.6276150627615062,Sideways,1/2 ACCUMULATE-positive components,0.507949790794979
139,IGL.NS,IGL,Unknown,2026-08-25,148.67999267578125,ACCUMULATE,MEDIUM,0.23971249,0.595983,0.16430444,0.5234899328859061,0.2272226,0.23621139,0.4865771812080537,0.4161073825503356,0.14751991651777147,0.4161073825503356,Sideways,0/2 ACCUMULATE-positive components,0.5016778523489933
140,RAILTEL.NS,RAILTEL,Unknown,2026-08-11,287.29998779296875,ACCUMULATE,MEDIUM,0.27901393,0.53291184,0.18807426,0.5397489539748954,0.2684106,0.2743436,0.48535564853556484,0.23430962343096234,0.2133194102805625,0.6380753138075314,Sideways,0/2 ACCUMULATE-positive components,0.49288702928870287
141,PHOENIXLTD.NS,PHOENIXLTD,Unknown,2026-08-11,1908.699951171875,ACCUMULATE,MEDIUM,0.2630195,0.545235,0.19174555,0.42677824267782427,0.26907486,0.27498898,0.49372384937238495,0.8786610878661087,0.2137006898930184,0.6506276150627615,Sideways,0/2 ACCUMULATE-positive components,0.4920502092050209
142,BLUESTARCO.NS,BLUESTARCO,Unknown,2026-08-11,1497.9000244140625,ACCUMULATE,MEDIUM,0.26953045,0.5360093,0.19446026,0.4602510460251046,0.2797639,0.28550294,0.5564853556485355,0.4769874476987448,0.20437152282009727,0.4602510460251046,Sideways,1/2 ACCUMULATE-positive components,0.4907949790794979
143,HONAUT.NS,HONAUT,Unknown,2026-08-25,36740.0,ACCUMULATE,MEDIUM,0.24872302,0.56888324,0.18239376,0.5637583892617449,0.22249627,0.23207816,0.42953020134228187,0.174496644295302,0.12723994540346278,0.19463087248322147,Sideways,0/2 ACCUMULATE-positive components,0.4845637583892617
144,ZFCVINDIA.NS,ZFCVINDIA,Unknown,2026-08-11,2615.0,ACCUMULATE,MEDIUM,0.27075294,0.5372739,0.19197318,0.47280334728033474,0.26924387,0.27515334,0.497907949790795,0.5146443514644351,0.18788664431103191,0.2384937238493724,Sideways,0/2 ACCUMULATE-positive components,0.4845188284518829
145,BIOCON.NS,BIOCON,Unknown,2026-08-25,417.2000122070313,ACCUMULATE,MEDIUM,0.23427208,0.6017061,0.16402182,0.4899328859060403,0.22028801,0.23016444,0.40268456375838924,0.6912751677852349,0.12129069151900546,0.1476510067114094,Sideways,0/2 ACCUMULATE-positive components,0.4838926174496644
146,DRREDDY.NS,Dr. Reddy's Laboratories,Healthcare,2026-08-25,1193.5,ACCUMULATE,MEDIUM,0.22760634,0.609365,0.1630287,0.44966442953020136,0.23881364,0.2465615,0.5838926174496645,0.26174496644295303,0.13154641656221586,0.2348993288590604,Sideways,1/2 ACCUMULATE-positive components,0.4711409395973154
147,INDUSTOWER.NS,INDUSTOWER,Unknown,2026-08-25,387.25,ACCUMULATE,MEDIUM,0.22032812,0.62533003,0.15434186,0.38926174496644295,0.22841887,0.23726557,0.4966442953020134,0.8456375838926175,0.1361838770004895,0.28859060402684567,Sideways,0/2 ACCUMULATE-positive components,0.4671140939597316
148,UNOMINDA.NS,UNOMINDA,Unknown,2026-08-11,1275.0,ACCUMULATE,MEDIUM,0.26130408,0.5507053,0.18799055,0.4100418410041841,0.27053922,0.2764151,0.5062761506276151,0.6652719665271967,0.20861188849752546,0.5439330543933054,Sideways,1/2 ACCUMULATE-positive components,0.46443514644351463
149,ADANIENT.NS,Adani Enterprises,Diversified,2026-08-25,3110.0,ACCUMULATE,MEDIUM,0.24733466,0.5700438,0.18262154,0.5503355704697986,0.21613073,0.22659166,0.30201342281879195,0.3959731543624161,0.15487587754988702,0.5369127516778524,Sideways,0/2 ACCUMULATE-positive components,0.4604026845637584
150,TATACONSUM.NS,Tata Consumer Products,Consumer Goods,2026-08-25,1060.5,ACCUMULATE,MEDIUM,0.21863358,0.6208255,0.16054091,0.3691275167785235,0.23243274,0.2408263,0.5167785234899329,0.7986577181208053,0.11321339622059491,0.10067114093959731,Sideways,1/2 ACCUMULATE-positive components,0.4563758389261745
151,SUNDARMFIN.NS,SUNDARMFIN,Unknown,2026-08-11,4447.39990234375,ACCUMULATE,MEDIUM,0.2659058,0.54161084,0.19248337,0.4476987447698745,0.28013068,0.28586796,0.5690376569037657,0.1589958158995816,0.21394651318581898,0.6610878661087866,Sideways,1/2 ACCUMULATE-positive components,0.4552301255230125
152,ITC.NS,ITC,Consumer Goods,2026-08-25,271.3999938964844,ACCUMULATE,MEDIUM,0.22497904,0.61809826,0.15692268,0.4161073825503356,0.22658965,0.23565492,0.4697986577181208,0.5503355704697986,0.11815216532156966,0.1342281879194631,Sideways,0/2 ACCUMULATE-positive components,0.44563758389261743
153,SRF.NS,SRF,Unknown,2026-08-11,2570.0,ACCUMULATE,MEDIUM,0.2621033,0.54450184,0.19339485,0.41841004184100417,0.27583346,0.2816089,0.5439330543933054,0.25523012552301255,0.21447399890321237,0.6841004184100419,Sideways,1/2 ACCUMULATE-positive components,0.4397489539748954
154,HDFCLIFE.NS,HDFC Life Insurance,Financial Services,2026-08-25,546.7000122070312,ACCUMULATE,MEDIUM,0.22829014,0.6039011,0.16780876,0.4563758389261745,0.22712661,0.23612694,0.47651006711409394,0.19798657718120805,0.15395116511290594,0.5302013422818792,Sideways,0/2 ACCUMULATE-positive components,0.43657718120805367
155,LALPATHLAB.NS,LALPATHLAB,Unknown,2026-08-25,1913.699951171875,ACCUMULATE,MEDIUM,0.23671281,0.5864259,0.17686124,0.4966442953020134,0.21517196,0.22577327,0.2550335570469799,0.5973154362416108,0.1359349070194616,0.2751677852348993,Sideways,0/2 ACCUMULATE-positive components,0.43422818791946305
156,KIMS.NS,KIMS,Unknown,2026-08-11,813.0499877929688,ACCUMULATE,MEDIUM,0.2594033,0.5505193,0.19007738,0.39330543933054396,0.25481406,0.26134226,0.401673640167364,0.6778242677824268,0.18969025157544533,0.24686192468619247,Sideways,0/2 ACCUMULATE-positive components,0.42426778242677826
157,GAIL.NS,GAIL,Unknown,2026-08-25,175.5,ACCUMULATE,MEDIUM,0.22212453,0.6251321,0.15274337,0.3959731543624161,0.21989082,0.22982137,0.3691275167785235,0.7583892617449665,0.14427438630783151,0.35570469798657717,Sideways,0/2 ACCUMULATE-positive components,0.42416107382550333
158,DABUR.NS,DABUR,Unknown,2026-08-25,395.0499877929687,ACCUMULATE,MEDIUM,0.22461505,0.61644226,0.15894265,0.40939597315436244,0.2272226,0.23621139,0.4865771812080537,0.2684563758389262,0.14304148840490585,0.3221476510067114,Sideways,0/2 ACCUMULATE-positive components,0.4184563758389262
159,LINDEINDIA.NS,LINDEINDIA,Unknown,2026-08-11,6972.0,ACCUMULATE,MEDIUM,0.26012295,0.55677545,0.1831016,0.40585774058577406,0.26109245,0.26729602,0.4476987447698745,0.26778242677824265,0.17541047855519484,0.1589958158995816,Sideways,0/2 ACCUMULATE-positive components,0.404602510460251
160,GLENMARK.NS,GLENMARK,Unknown,2026-08-11,2276.0,ACCUMULATE,MEDIUM,0.2557603,0.5612693,0.18297037,0.35564853556485354,0.25816572,0.26450992,0.42677824267782427,0.5648535564853556,0.192721926133795,0.2719665271966527,Sideways,0/2 ACCUMULATE-positive components,0.39790794979079497
161,ONGC.NS,Oil and Natural Gas Corporation,Energy,2026-08-25,234.0,ACCUMULATE,MEDIUM,0.21555479,0.6318645,0.15258072,0.33557046979865773,0.2200201,0.22993301,0.3825503355704698,0.697986577181208,0.09741587806250115,0.040268456375838924,Sideways,0/2 ACCUMULATE-positive components,0.3859060402684564
162,SUPREMEIND.NS,SUPREMEIND,Unknown,2026-08-11,3435.0,ACCUMULATE,MEDIUM,0.2645054,0.53933203,0.19616258,0.4351464435146444,0.2514097,0.25814995,0.39330543933054396,0.06276150627615062,0.1950768797546983,0.29707112970711297,Sideways,0/2 ACCUMULATE-positive components,0.3853556485355648
163,MFSL.NS,MFSL,Unknown,2026-08-25,1592.5,ACCUMULATE,MEDIUM,0.22606397,0.6074988,0.16643722,0.42953020134228187,0.2166381,0.22702558,0.3087248322147651,0.30201342281879195,0.14833951919381771,0.436241610738255,Sideways,0/2 ACCUMULATE-positive components,0.38053691275167784
164,TATAINVEST.NS,TATAINVEST,Unknown,2026-08-11,688.75,ACCUMULATE,MEDIUM,0.25969633,0.5463226,0.1939811,0.39748953974895396,0.2410535,0.24859637,0.2928870292887029,0.46443514644351463,0.19627585523065624,0.32217573221757323,Sideways,0/2 ACCUMULATE-positive components,0.3728033472803347
165,NESTLEIND.NS,Nestle India,Consumer Goods,2026-08-25,1479.0,ACCUMULATE,MEDIUM,0.20463626,0.64172804,0.15363573,0.19463087248322147,0.23569718,0.243749,0.5637583892617449,0.8322147651006712,0.11688180815786248,0.12080536912751678,Sideways,1/2 ACCUMULATE-positive components,0.36912751677852346
166,COLPAL.NS,COLPAL,Unknown,2026-08-25,1876.800048828125,ACCUMULATE,MEDIUM,0.21967162,0.6130871,0.16724129,0.3825503355704698,0.22019799,0.23008664,0.38926174496644295,0.2214765100671141,0.13259420684236048,0.24161073825503357,Sideways,0/2 ACCUMULATE-positive components,0.36845637583892615
167,BOSCHLTD.NS,BOSCHLTD,Unknown,2026-08-25,48680.0,ACCUMULATE,MEDIUM,0.22654141,0.59735954,0.17609905,0.4429530201342282,0.20590557,0.2179719,0.14093959731543623,0.5234899328859061,0.20247684645123848,0.9463087248322147,Sideways,0/2 ACCUMULATE-positive components,0.3604026845637584
168,APLAPOLLO.NS,APLAPOLLO,Unknown,2026-08-25,2139.300048828125,ACCUMULATE,MEDIUM,0.20885986,0.62244105,0.16869907,0.2483221476510067,0.22048937,0.23033847,0.40939597315436244,0.7785234899328859,0.16824993504495275,0.6644295302013423,Sideways,0/2 ACCUMULATE-positive components,0.3496644295302013
169,CUMMINSIND.NS,CUMMINSIND,Unknown,2026-08-25,5239.5,ACCUMULATE,MEDIUM,0.21925439,0.6072561,0.17348947,0.37583892617449666,0.21170019,0.22282743,0.18791946308724833,0.6644295302013423,0.14372272796995667,0.348993288590604,Sideways,0/2 ACCUMULATE-positive components,0.3483221476510067
170,LICHSGFIN.NS,LICHSGFIN,Unknown,2026-08-25,506.0,ACCUMULATE,MEDIUM,0.21546933,0.6252769,0.15925369,0.3288590604026846,0.22290546,0.23243399,0.436241610738255,0.19798657718120805,0.1531142863671165,0.5100671140939598,Sideways,0/2 ACCUMULATE-positive components,0.347986577181208
171,DMART.NS,DMART,Unknown,2026-08-25,3909.60009765625,ACCUMULATE,MEDIUM,0.23352085,0.59079623,0.17568287,0.47651006711409394,0.21177612,0.22289157,0.19463087248322147,0.03355704697986577,0.12061783504337845,0.14093959731543623,Sideways,0/2 ACCUMULATE-positive components,0.34765100671140936
172,SUNTV.NS,SUNTV,Unknown,2026-08-11,483.7000122070313,ACCUMULATE,MEDIUM,0.25882912,0.5636087,0.17756213,0.38493723849372385,0.24336499,0.25070804,0.3263598326359833,0.17154811715481172,0.19279963861244748,0.27615062761506276,Sideways,0/2 ACCUMULATE-positive components,0.34602510460251046
173,PETRONET.NS,PETRONET,Unknown,2026-08-25,292.5,ACCUMULATE,MEDIUM,0.2154546,0.6304132,0.15413228,0.3221476510067114,0.21563622,0.22616929,0.2684563758389262,0.6778523489932886,0.15207509439740957,0.4899328859060403,Sideways,0/2 ACCUMULATE-positive components,0.3416107382550335
