Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2020-07-16,Cement,59.16666666666666,43.75,9.0,9.0,5.0,4.0,13.0,-4.0,-5.0,4.0,13→4→5→9 ↓ WEAKENING,↓ WEAKENING,-0.031185604718291682,-0.029482515711493074,-0.029303135891131316,-0.050433442350168445,20.0,100.0,40.0,0.0,77.77777777777779,35.0,RISK_OFF,NEUTRAL,0,Strong,35.46272222222222,⚠️ CAUTION,Leadership 59.2; Rotation 43.8; 20D excess -3.12%; RS acceleration -5.04%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -5.0; Persistence 0/5
2020-07-17,Cement,61.59722222222223,53.888888888888886,7.0,7.0,10.0,8.0,11.0,3.0,1.0,4.0,11→8→10→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.022872868075737518,-0.03631181606438427,-0.021493786698569606,-0.023323682964301762,80.0,100.0,40.0,0.0,83.33333333333334,35.0,NEUTRAL,WEAKENING,0,Strong,51.05422533313251,⚠️ CAUTION,Leadership 61.6; Rotation 53.9; 20D excess -2.29%; RS acceleration -2.33%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-07-20,Cement,61.763888888888886,55.0,7.0,7.0,7.0,5.0,16.0,0.0,-2.0,9.0,16→5→7→7 → STABLE,→ STABLE,-0.02285012047802093,-0.006078532282600468,-0.021376146555211695,-0.04287590087134907,80.0,100.0,60.0,0.0,72.22222222222221,35.0,NEUTRAL,WEAKENING,0,Strong,50.93250375818653,⚠️ CAUTION,Leadership 61.8; Rotation 55.0; 20D excess -2.29%; RS acceleration -4.29%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-07-21,Cement,60.40277777777778,61.25,6.0,6.0,10.0,8.0,11.0,4.0,2.0,5.0,11→8→10→6 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.045899910772993824,0.001641289980403915,-0.04305744502264486,-0.0488054219359535,80.0,100.0,60.0,0.0,83.33333333333334,35.0,NEUTRAL,WEAKENING,0,Strong,49.801408931829194,⚠️ CAUTION,Leadership 60.4; Rotation 61.2; 20D excess -4.59%; RS acceleration -4.88%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-07-22,Cement,54.94444444444444,39.30555555555556,10.0,10.0,11.0,8.0,17.0,1.0,-2.0,7.0,17→8→11→10 ↑ IMPROVING,↑ IMPROVING,-0.05214936575997409,-0.0029869195090230782,-0.048273976217403036,-0.04656788067218498,80.0,100.0,80.0,0.0,22.22222222222222,35.0,NEUTRAL,NEUTRAL,0,Weak,40.606484565838926,⚠️ CAUTION,Leadership 54.9; Rotation 39.3; 20D excess -5.21%; RS acceleration -4.66%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-07-23,Cement,50.94444444444444,33.75,9.0,9.0,9.0,5.0,17.0,0.0,-4.0,8.0,17→5→9→9 → STABLE,→ STABLE,-0.06638070942200236,-0.0038615509047623675,-0.060896753604011034,-0.05674508999351224,60.0,100.0,80.0,0.0,8.333333333333332,35.0,NEUTRAL,NEUTRAL,0,Weak,37.53055555555555,⚠️ CAUTION,Leadership 50.9; Rotation 33.8; 20D excess -6.64%; RS acceleration -5.67%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2020-07-24,Cement,51.12499999999999,47.77777777777778,9.0,9.0,7.0,10.0,12.0,-2.0,1.0,3.0,12→10→7→9 ↑ IMPROVING,↑ IMPROVING,-0.07700539092922654,0.0023880895175862893,-0.07142542722025347,-0.03455991164724881,60.0,60.0,60.0,-40.0,88.88888888888889,35.0,NEUTRAL,NEUTRAL,0,Strong,39.11879103069045,⚠️ CAUTION,Leadership 51.1; Rotation 47.8; 20D excess -7.70%; RS acceleration -3.46%; Breadth50 60.0%; 10D breadth change -40.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-07-27,Cement,64.24999999999999,58.75,6.0,6.0,7.0,7.0,12.0,1.0,1.0,6.0,12→7→7→6 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.06279945565176703,0.025238079558900672,-0.05817685750345736,-0.017267776388990796,80.0,80.0,80.0,-20.0,100.0,35.0,NEUTRAL,WEAKENING,0,Strong,51.18483354165138,⚠️ CAUTION,Leadership 64.2; Rotation 58.8; 20D excess -6.28%; RS acceleration -1.73%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-07-28,Cement,66.58333333333333,65.27777777777777,5.0,5.0,6.0,10.0,1.0,1.0,5.0,-4.0,1→10→6→5 ↑ IMPROVING,↑ IMPROVING,-0.058631274525481114,0.0486144722487476,-0.05345095953964707,-0.024074713096708944,80.0,100.0,100.0,0.0,91.66666666666666,35.0,NEUTRAL,WEAKENING,0,Strong,50.97212636882699,⚠️ CAUTION,Leadership 66.6; Rotation 65.3; 20D excess -5.86%; RS acceleration -2.41%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2020-07-29,Cement,54.70833333333333,48.8888888888889,9.0,9.0,10.0,11.0,5.0,1.0,2.0,-4.0,5→11→10→9 → STABLE,→ STABLE,-0.033309652718392924,0.05183465892257044,-0.031011871884716546,-0.0005278449129897389,80.0,80.0,100.0,-20.0,33.33333333333333,35.0,NEUTRAL,NEUTRAL,0,Weak,39.49582326305154,⚠️ CAUTION,Leadership 54.7; Rotation 48.9; 20D excess -3.33%; RS acceleration -0.05%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-07-30,Cement,65.91666666666667,57.916666666666664,6.0,6.0,9.0,9.0,4.0,3.0,3.0,-2.0,4→9→9→6 ↑ IMPROVING,↑ IMPROVING,-0.006747164904017389,0.05970210435068468,-0.00641263707755646,0.024438439814274293,80.0,80.0,100.0,-20.0,77.77777777777779,35.0,NEUTRAL,WEAKENING,0,Strong,51.61298819436337,⚠️ CAUTION,Leadership 65.9; Rotation 57.9; 20D excess -0.67%; RS acceleration 2.44%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity 3.0; Persistence 0/5
2020-07-31,Cement,59.69444444444444,39.72222222222223,9.0,9.0,9.0,7.0,8.0,0.0,-2.0,-1.0,8→7→9→9 ↓ WEAKENING,↓ WEAKENING,-0.0005368092453115203,0.07248804191516212,-0.0005142140198520773,0.022336058830425998,80.0,80.0,100.0,-20.0,5.555555555555555,35.0,NEUTRAL,NEUTRAL,0,Weak,41.583742157897234,⚠️ CAUTION,Leadership 59.7; Rotation 39.7; 20D excess -0.05%; RS acceleration 2.23%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-08-03,Cement,63.31944444444444,46.111111111111114,7.0,7.0,6.0,7.0,5.0,-1.0,0.0,-2.0,5→7→6→7 ↓ WEAKENING,↓ WEAKENING,0.01932413994956117,0.08156523599900645,0.019097129345220454,0.0421742604275821,80.0,80.0,100.0,-20.0,72.22222222222221,35.0,NEUTRAL,WEAKENING,0,Strong,49.93447239747064,⚠️ CAUTION,Leadership 63.3; Rotation 46.1; 20D excess 1.93%; RS acceleration 4.22%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity 0.0; Persistence 0/5
2020-08-04,Cement,59.58333333333333,40.00000000000001,8.0,8.0,5.0,6.0,8.0,-3.0,-2.0,0.0,8→6→5→8 ↓ WEAKENING,↓ WEAKENING,0.015000950436778293,0.04184729708195012,0.014601295170843409,0.06090086120977212,80.0,80.0,100.0,-20.0,44.44444444444444,35.0,NEUTRAL,NEUTRAL,0,Weak,48.338888888888896,👀 WATCH,Leadership 59.6; Rotation 40.0; 20D excess 1.50%; RS acceleration 6.09%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-08-05,Cement,72.08333333333333,72.91666666666666,5.0,5.0,9.0,10.0,8.0,4.0,5.0,3.0,8→10→9→5 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.022013620160441505,0.0396659685567915,0.02122858365560365,0.07416298592041559,100.0,100.0,100.0,0.0,33.33333333333333,80.0,NEUTRAL,CONFIRMED_LEADER,0,Weak,66.75833333333334,⭐ HUNT,Leadership 72.1; Rotation 72.9; 20D excess 2.20%; RS acceleration 7.42%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2020-08-06,Cement,69.45833333333333,65.27777777777777,7.0,7.0,6.0,9.0,5.0,-1.0,2.0,-2.0,5→9→6→7 → STABLE,→ STABLE,0.008716990781521217,0.006205986208800862,0.00841602499801053,0.07509770020352358,80.0,80.0,100.0,-20.0,55.55555555555556,100.0,NEUTRAL,WEAKENING,0,Neutral,57.25277777777777,⚠️ CAUTION,Leadership 69.5; Rotation 65.3; 20D excess 0.87%; RS acceleration 7.51%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity 2.0; Persistence 0/5
2020-08-07,Cement,64.75,67.5,8.0,8.0,9.0,9.0,10.0,1.0,1.0,2.0,10→9→9→8 ↑ IMPROVING,↑ IMPROVING,0.010663417869257508,-0.025920414913456424,0.010239317347811472,0.08766880879848404,100.0,80.0,100.0,20.0,11.11111111111111,100.0,NEUTRAL,NEUTRAL,0,Weak,66.75555555555556,👀 WATCH,Leadership 64.8; Rotation 67.5; 20D excess 1.07%; RS acceleration 8.77%; Breadth50 80.0%; 10D breadth change 20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-08-10,Cement,72.47222222222221,63.33333333333333,5.0,5.0,7.0,6.0,7.0,2.0,1.0,2.0,7→6→7→5 ↑ IMPROVING,↑ IMPROVING,0.013397487045444523,-0.01710253489295166,0.012841801653588503,0.07619694269721156,100.0,100.0,100.0,20.0,55.55555555555556,100.0,NEUTRAL,NEUTRAL,0,Neutral,69.27222222222221,👀 WATCH,Leadership 72.5; Rotation 63.3; 20D excess 1.34%; RS acceleration 7.62%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-08-11,Cement,67.125,49.44444444444444,7.0,7.0,8.0,5.0,10.0,1.0,-2.0,3.0,10→5→8→7 ↑ IMPROVING,↑ IMPROVING,-0.0016579950559569845,-0.010632342593501543,-0.001553272970558739,0.05697327946952413,80.0,80.0,100.0,-20.0,88.88888888888889,100.0,NEUTRAL,WEAKENING,0,Strong,56.702777777777776,⚠️ CAUTION,Leadership 67.1; Rotation 49.4; 20D excess -0.17%; RS acceleration 5.70%; Breadth50 80.0%; 10D breadth change -20.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-08-12,Cement,57.791666666666664,44.44444444444445,10.0,10.0,5.0,9.0,11.0,-5.0,-1.0,1.0,11→9→5→10 ↓ WEAKENING,↓ WEAKENING,0.00405249137694752,-0.022696088882918186,0.0038051504407181636,0.037362144095340444,80.0,80.0,100.0,0.0,11.11111111111111,100.0,NEUTRAL,NEUTRAL,0,Weak,51.15154383652329,👀 WATCH,Leadership 57.8; Rotation 44.4; 20D excess 0.41%; RS acceleration 3.74%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2020-08-13,Cement,57.791666666666664,26.666666666666668,9.0,9.0,7.0,6.0,9.0,-2.0,-3.0,0.0,9→6→7→9 ↓ WEAKENING,↓ WEAKENING,0.015866339575638433,-0.03379309234075478,0.01507937240367263,0.02261350447965582,80.0,80.0,100.0,0.0,38.88888888888889,100.0,NEUTRAL,NEUTRAL,0,Weak,44.394803449726155,⚠️ CAUTION,Leadership 57.8; Rotation 26.7; 20D excess 1.59%; RS acceleration 2.26%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2020-08-14,Cement,60.63888888888888,57.22222222222222,8.0,8.0,8.0,9.0,7.0,0.0,1.0,-1.0,7→9→8→8 → STABLE,→ STABLE,0.02126808827952731,-0.025129960078830393,0.020741636911243422,0.02180489752483883,60.0,80.0,100.0,0.0,38.88888888888889,100.0,NEUTRAL,NEUTRAL,0,Weak,53.409623517614705,👀 WATCH,Leadership 60.6; Rotation 57.2; 20D excess 2.13%; RS acceleration 2.18%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-08-17,Cement,53.59722222222222,30.000000000000004,11.0,11.0,5.0,7.0,7.0,-6.0,-4.0,-4.0,7→7→5→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.01817469403508798,-0.07507552234371828,0.017811268958293214,-0.0011494459144731906,60.0,80.0,100.0,0.0,16.666666666666664,100.0,NEUTRAL,NEUTRAL,0,Weak,37.4803608906068,⚠️ CAUTION,Leadership 53.6; Rotation 30.0; 20D excess 1.82%; RS acceleration -0.11%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2020-08-18,Cement,58.02777777777777,38.888888888888886,10.0,10.0,7.0,8.0,6.0,-3.0,-2.0,-4.0,6→8→7→10 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.035051924557444325,-0.09618986025715559,0.03436507075453887,0.020050974120666032,100.0,80.0,100.0,0.0,80.55555555555556,100.0,NEUTRAL,NEUTRAL,0,Strong,47.407646118099905,👀 WATCH,Leadership 58.0; Rotation 38.9; 20D excess 3.51%; RS acceleration 2.01%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-08-19,Cement,57.388888888888886,29.305555555555554,9.0,9.0,10.0,5.0,10.0,1.0,-4.0,1.0,10→5→10→9 → STABLE,→ STABLE,0.0368438793253536,-0.053032258891212436,0.03595316981707186,0.014830259164912096,100.0,100.0,100.0,0.0,11.11111111111111,100.0,NEUTRAL,NEUTRAL,0,Weak,43.14953887473682,⚠️ CAUTION,Leadership 57.4; Rotation 29.3; 20D excess 3.68%; RS acceleration 1.48%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2020-08-20,Cement,56.81944444444444,44.72222222222222,12.0,12.0,9.0,7.0,9.0,-3.0,-5.0,-3.0,9→7→9→12 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.058020589576822434,-0.054641584068498394,0.057524356134641685,0.04930359879530122,100.0,100.0,100.0,20.0,11.11111111111111,100.0,NEUTRAL,NEUTRAL,0,Weak,55.23165093040629,👀 WATCH,Leadership 56.8; Rotation 44.7; 20D excess 5.80%; RS acceleration 4.93%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity -5.0; Persistence 0/5
2020-08-21,Cement,68.1111111111111,68.88888888888889,7.0,7.0,8.0,8.0,9.0,1.0,1.0,2.0,9→8→8→7 ↑ IMPROVING,↑ IMPROVING,0.0667100158085121,-0.0474620727047006,0.06566903295696491,0.056046597939254594,100.0,100.0,100.0,20.0,94.44444444444444,100.0,RISK_ON,NEUTRAL,0,Strong,75.61166666666666,👀 WATCH,Leadership 68.1; Rotation 68.9; 20D excess 6.67%; RS acceleration 5.60%; Breadth50 100.0%; 10D breadth change 20.0 pp; 10D rank velocity 1.0; Persistence 0/5
2020-08-24,Cement,58.916666666666664,29.72222222222222,10.0,10.0,11.0,5.0,6.0,1.0,-5.0,-4.0,6→5→11→10 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.03838270852135617,-0.030017942068174985,0.037262502338873515,0.024985221475911645,100.0,100.0,100.0,0.0,27.77777777777778,100.0,RISK_ON,NEUTRAL,0,Weak,45.083505715789414,👀 WATCH,Leadership 58.9; Rotation 29.7; 20D excess 3.84%; RS acceleration 2.50%; Breadth50 100.0%; 10D breadth change 0.0 pp; 10D rank velocity -5.0; Persistence 0/5
2020-08-25,Cement,45.541666666666664,19.444444444444443,13.0,13.0,10.0,7.0,5.0,-3.0,-6.0,-8.0,5→7→10→13 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.003143057843545183,-0.03472032132561309,-0.0030960170585540014,-0.0014850627875881983,60.0,80.0,100.0,0.0,11.11111111111111,100.0,RISK_ON,NEUTRAL,0,Weak,31.473185944288197,⚠️ CAUTION,Leadership 45.5; Rotation 19.4; 20D excess -0.31%; RS acceleration -0.15%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-08-26,Cement,36.68055555555556,25.555555555555557,15.0,15.0,9.0,10.0,9.0,-6.0,-5.0,-6.0,9→10→9→15 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.029873338031476848,-0.04485345940702512,-0.028976460190447084,-0.03392582940842437,20.0,80.0,100.0,0.0,8.333333333333332,55.0,RISK_ON,NEUTRAL,0,Weak,27.54209853483983,⚠️ CAUTION,Leadership 36.7; Rotation 25.6; 20D excess -2.99%; RS acceleration -3.39%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -5.0; Persistence 0/5
2020-08-27,Cement,38.13888888888889,31.805555555555554,15.0,15.0,12.0,9.0,6.0,-3.0,-6.0,-9.0,6→9→12→15 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.052774519534772524,-0.045548841837174114,-0.0506876010699675,-0.06864085911041096,0.0,80.0,100.0,0.0,61.111111111111114,55.0,RISK_ON,NEUTRAL,0,Neutral,28.166250000000005,⚠️ CAUTION,Leadership 38.1; Rotation 31.8; 20D excess -5.28%; RS acceleration -6.86%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-08-28,Cement,38.361111111111114,30.972222222222225,16.0,16.0,7.0,8.0,9.0,-9.0,-8.0,-7.0,9→8→7→16 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.06338788445828003,-0.0692984559297305,-0.06026328214184318,-0.08465597273780734,0.0,80.0,100.0,0.0,66.66666666666666,55.0,RISK_ON,NEUTRAL,0,Neutral,29.50208333333334,⚠️ CAUTION,Leadership 38.4; Rotation 31.0; 20D excess -6.34%; RS acceleration -8.47%; Breadth50 80.0%; 10D breadth change 0.0 pp; 10D rank velocity -8.0; Persistence 0/5
2020-08-31,Cement,26.15277777777778,27.5,17.0,17.0,10.0,11.0,7.0,-7.0,-6.0,-10.0,7→11→10→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.09237779142497016,-0.059774870748878106,-0.08835494331496196,-0.11055248546005814,0.0,40.0,60.0,-40.0,66.66666666666666,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Neutral,17.654583333333335,❌ AVOID,Leadership 26.2; Rotation 27.5; 20D excess -9.24%; RS acceleration -11.06%; Breadth50 40.0%; 10D breadth change -40.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-09-01,Cement,29.52777777777778,22.22222222222222,16.0,16.0,13.0,10.0,8.0,-3.0,-6.0,-8.0,8→10→13→16 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07310056872221848,-0.06232919033774342,-0.07071067196575453,-0.10815249327966281,0.0,40.0,60.0,-40.0,88.88888888888889,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Strong,19.1275,❌ AVOID,Leadership 29.5; Rotation 22.2; 20D excess -7.31%; RS acceleration -10.82%; Breadth50 40.0%; 10D breadth change -40.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-09-02,Cement,28.722222222222225,23.333333333333332,17.0,17.0,15.0,9.0,5.0,-2.0,-8.0,-12.0,5→9→15→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07396381490637238,-0.06439064880848111,-0.07118512480688721,-0.11080769423172598,20.0,40.0,80.0,-60.0,94.44444444444444,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Strong,18.34,❌ AVOID,Leadership 28.7; Rotation 23.3; 20D excess -7.40%; RS acceleration -11.08%; Breadth50 40.0%; 10D breadth change -60.0 pp; 10D rank velocity -8.0; Persistence 0/5
2020-09-03,Cement,18.041666666666664,18.61111111111111,18.0,18.0,15.0,12.0,7.0,-3.0,-6.0,-11.0,7→12→15→18 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07124684436784601,-0.08110922519565356,-0.0692239270833559,-0.12926743394466844,0.0,40.0,80.0,-60.0,5.555555555555555,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Weak,9.942916666666667,❌ AVOID,Leadership 18.0; Rotation 18.6; 20D excess -7.12%; RS acceleration -12.93%; Breadth50 40.0%; 10D breadth change -60.0 pp; 10D rank velocity -6.0; Persistence 0/5
2020-09-04,Cement,21.375,8.61111111111111,17.0,17.0,16.0,7.0,8.0,-1.0,-10.0,-9.0,8→7→16→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.06341087002822099,-0.10269747090520043,-0.06274061145710319,-0.1301208858367331,0.0,20.0,40.0,-80.0,33.33333333333333,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Weak,9.58125,❌ AVOID,Leadership 21.4; Rotation 8.6; 20D excess -6.34%; RS acceleration -13.01%; Breadth50 20.0%; 10D breadth change -80.0 pp; 10D rank velocity -10.0; Persistence 0/5
2020-09-07,Cement,25.958333333333336,26.666666666666664,17.0,17.0,17.0,10.0,5.0,0.0,-7.0,-12.0,5→10→17→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07486277599570801,-0.11709101426166346,-0.07430304213927819,-0.11324548451706418,0.0,0.0,60.0,-100.0,83.33333333333334,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Strong,18.22625,❌ AVOID,Leadership 26.0; Rotation 26.7; 20D excess -7.49%; RS acceleration -11.32%; Breadth50 0.0%; 10D breadth change -100.0 pp; 10D rank velocity -7.0; Persistence 0/5
2020-09-08,Cement,16.319444444444446,25.833333333333336,18.0,18.0,16.0,13.0,7.0,-2.0,-5.0,-11.0,7→13→16→18 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.0761244859403718,-0.12258646336983259,-0.07615912928463986,-0.07298142809682662,0.0,0.0,20.0,-80.0,13.88888888888889,20.0,RISK_ON,LAGGING_ROTATION_OUT,0,Weak,12.293750000000001,❌ AVOID,Leadership 16.3; Rotation 25.8; 20D excess -7.61%; RS acceleration -7.30%; Breadth50 0.0%; 10D breadth change -80.0 pp; 10D rank velocity -5.0; Persistence 0/5
2020-09-09,Cement,22.47222222222222,36.66666666666667,18.0,18.0,17.0,15.0,10.0,-1.0,-3.0,-8.0,10→15→17→18 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07329639390775788,-0.11224217447031748,-0.07349396785758933,-0.043423055876281036,0.0,0.0,20.0,-80.0,94.44444444444444,0.0,RISK_ON,NEUTRAL,0,Strong,23.52336869948574,⚠️ CAUTION,Leadership 22.5; Rotation 36.7; 20D excess -7.33%; RS acceleration -4.34%; Breadth50 0.0%; 10D breadth change -80.0 pp; 10D rank velocity -3.0; Persistence 0/5
2020-09-10,Cement,23.819444444444443,40.97222222222222,17.0,17.0,18.0,15.0,9.0,1.0,-2.0,-8.0,9→15→18→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.07007801135584457,-0.0939598250599285,-0.06916724476391611,-0.017303491821072048,0.0,20.0,60.0,-60.0,91.66666666666666,0.0,RISK_ON,NEUTRAL,0,Strong,29.130533371514485,⚠️ CAUTION,Leadership 23.8; Rotation 41.0; 20D excess -7.01%; RS acceleration -1.73%; Breadth50 20.0%; 10D breadth change -60.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-09-11,Cement,15.055555555555554,26.805555555555554,18.0,18.0,17.0,16.0,8.0,-1.0,-2.0,-10.0,8→16→17→18 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.08383218731814057,-0.09270636799550025,-0.08174048816115143,-0.02044430285986054,0.0,20.0,60.0,-60.0,5.555555555555555,0.0,RISK_ON,LAGGING_ROTATION_OUT,0,Weak,16.5521056329053,❌ AVOID,Leadership 15.1; Rotation 26.8; 20D excess -8.38%; RS acceleration -2.04%; Breadth50 20.0%; 10D breadth change -60.0 pp; 10D rank velocity -2.0; Persistence 0/5
2020-09-14,Cement,20.125,42.22222222222223,17.0,17.0,17.0,17.0,11.0,0.0,0.0,-6.0,11→17→17→17 → STABLE,→ STABLE,-0.061094374462106305,-0.07075426267358953,-0.06006394437777862,0.03128341696286385,0.0,0.0,60.0,-40.0,38.88888888888889,0.0,RISK_ON,NEUTRAL,0,Weak,34.890054838317724,⚠️ CAUTION,Leadership 20.1; Rotation 42.2; 20D excess -6.11%; RS acceleration 3.13%; Breadth50 0.0%; 10D breadth change -40.0 pp; 10D rank velocity 0.0; Persistence 0/5
2020-09-15,Cement,34.291666666666664,65.41666666666667,16.0,16.0,18.0,16.0,10.0,2.0,0.0,-6.0,10→16→18→16 → STABLE,→ STABLE,-0.06509427787334976,-0.08125132988159312,-0.06432338035038354,0.008006290848868725,60.0,60.0,80.0,20.0,91.66666666666666,0.0,RISK_ON,NEUTRAL,0,Strong,55.61599080869682,👀 WATCH,Leadership 34.3; Rotation 65.4; 20D excess -6.51%; RS acceleration 0.80%; Breadth50 60.0%; 10D breadth change 20.0 pp; 10D rank velocity 0.0; Persistence 0/5
2020-09-16,Cement,41.763888888888886,78.33333333333333,13.0,13.0,18.0,17.0,9.0,5.0,4.0,-4.0,9→17→18→13 ↑ IMPROVING,↑ IMPROVING,-0.06359425759605353,-0.08524050914848758,-0.06251933641641694,0.010369557310318855,60.0,80.0,80.0,40.0,83.33333333333334,35.0,RISK_ON,NEUTRAL,0,Strong,63.708621943041884,👀 WATCH,Leadership 41.8; Rotation 78.3; 20D excess -6.36%; RS acceleration 1.04%; Breadth50 80.0%; 10D breadth change 40.0 pp; 10D rank velocity 4.0; Persistence 0/5
2020-09-17,Cement,43.416666666666664,90.0,12.0,12.0,17.0,18.0,12.0,5.0,6.0,0.0,12→18→17→12 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.0548694836039052,-0.06760735394144457,-0.05389798666169032,0.016377360763940807,60.0,60.0,80.0,20.0,94.44444444444444,35.0,RISK_ON,NEUTRAL,0,Strong,70.52026765365402,👀 WATCH,Leadership 43.4; Rotation 90.0; 20D excess -5.49%; RS acceleration 1.64%; Breadth50 60.0%; 10D breadth change 20.0 pp; 10D rank velocity 6.0; Persistence 0/5
